price_type,time,price_value
singapore_wholesale,2019-10-01T09:30:00,0.09778
singapore_wholesale,2019-10-01T10:00:00,0.10461
singapore_wholesale,2019-10-01T10:30:00,0.10509
singapore_wholesale,2019-10-01T11:00:00,0.10498
singapore_wholesale,2019-10-01T11:30:00,0.09969
singapore_wholesale,2019-10-01T12:00:00,0.09398
singapore_wholesale,2019-10-01T12:30:00,0.09416
singapore_wholesale,2019-10-01T13:00:00,0.09853
singapore_wholesale,2019-10-01T13:30:00,0.09839
singapore_wholesale,2019-10-01T14:00:00,0.0983
singapore_wholesale,2019-10-01T14:30:00,0.09842
singapore_wholesale,2019-10-01T15:00:00,0.09735
singapore_wholesale,2019-10-01T15:30:00,0.09719
singapore_wholesale,2019-10-01T16:00:00,0.09693
singapore_wholesale,2019-10-01T16:30:00,0.09812
singapore_wholesale,2019-10-01T17:00:00,0.09325
singapore_wholesale,2019-10-01T17:30:00,0.09169
singapore_wholesale,2019-10-01T18:00:00,0.09375
singapore_wholesale,2019-10-01T18:30:00,0.10542
singapore_wholesale,2019-10-01T19:00:00,0.10561
singapore_wholesale,2019-10-01T19:30:00,0.10553
singapore_wholesale,2019-10-01T20:00:00,0.10639
singapore_wholesale,2019-10-01T20:30:00,0.10245
singapore_wholesale,2019-10-01T21:00:00,0.1045
singapore_wholesale,2019-10-01T21:30:00,0.09837
singapore_wholesale,2019-10-01T22:00:00,0.09408
singapore_wholesale,2019-10-01T22:30:00,0.09362
singapore_wholesale,2019-10-01T23:00:00,0.08997
singapore_wholesale,2019-10-01T23:30:00,0.08292
singapore_wholesale,2019-10-02T00:00:00,0.0811
singapore_wholesale,2019-10-02T00:30:00,0.07928
singapore_wholesale,2019-10-02T01:00:00,0.07831
singapore_wholesale,2019-10-02T01:30:00,0.07782
singapore_wholesale,2019-10-02T02:00:00,0.07724
singapore_wholesale,2019-10-02T02:30:00,0.07577
singapore_wholesale,2019-10-02T03:00:00,0.07378
singapore_wholesale,2019-10-02T03:30:00,0.07103
singapore_wholesale,2019-10-02T04:00:00,0.07015
singapore_wholesale,2019-10-02T04:30:00,0.07569
singapore_wholesale,2019-10-02T05:00:00,0.07712
singapore_wholesale,2019-10-02T05:30:00,0.07813
singapore_wholesale,2019-10-02T06:00:00,0.07954
singapore_wholesale,2019-10-02T06:30:00,0.08028
singapore_wholesale,2019-10-02T07:00:00,0.08052
singapore_wholesale,2019-10-02T07:30:00,0.08293
singapore_wholesale,2019-10-02T08:00:00,0.08727
singapore_wholesale,2019-10-02T08:30:00,0.08569
singapore_wholesale,2019-10-02T09:00:00,0.08818
singapore_wholesale,2019-10-02T09:30:00,0.08916
singapore_wholesale,2019-10-02T10:00:00,0.09011
singapore_wholesale,2019-10-02T10:30:00,0.09015
singapore_wholesale,2019-10-02T11:00:00,0.09017
singapore_wholesale,2019-10-02T11:30:00,0.09013
singapore_wholesale,2019-10-02T12:00:00,0.08921
singapore_wholesale,2019-10-02T12:30:00,0.09017
singapore_wholesale,2019-10-02T13:00:00,0.09031
singapore_wholesale,2019-10-02T13:30:00,0.09
singapore_wholesale,2019-10-02T14:00:00,0.09009
singapore_wholesale,2019-10-02T14:30:00,0.09083
singapore_wholesale,2019-10-02T15:00:00,0.09063
singapore_wholesale,2019-10-02T15:30:00,0.0897
singapore_wholesale,2019-10-02T16:00:00,0.08904
singapore_wholesale,2019-10-02T16:30:00,0.08906
singapore_wholesale,2019-10-02T17:00:00,0.08919
singapore_wholesale,2019-10-02T17:30:00,0.08864
singapore_wholesale,2019-10-02T18:00:00,0.08939
singapore_wholesale,2019-10-02T18:30:00,0.08962
singapore_wholesale,2019-10-02T19:00:00,0.08995
singapore_wholesale,2019-10-02T19:30:00,0.08955
singapore_wholesale,2019-10-02T20:00:00,0.08948
singapore_wholesale,2019-10-02T20:30:00,0.08762
singapore_wholesale,2019-10-02T21:00:00,0.08941
singapore_wholesale,2019-10-02T21:30:00,0.08796
singapore_wholesale,2019-10-02T22:00:00,0.0866
singapore_wholesale,2019-10-02T22:30:00,0.08416
singapore_wholesale,2019-10-02T23:00:00,0.08142
singapore_wholesale,2019-10-02T23:30:00,0.07956
singapore_wholesale,2019-10-03T00:00:00,0.07878
singapore_wholesale,2019-10-03T00:30:00,0.07147
singapore_wholesale,2019-10-03T01:00:00,0.07036
singapore_wholesale,2019-10-03T01:30:00,0.06628
singapore_wholesale,2019-10-03T02:00:00,0.04087
singapore_wholesale,2019-10-03T02:30:00,0.03894
singapore_wholesale,2019-10-03T03:00:00,0.03887
singapore_wholesale,2019-10-03T03:30:00,0.03689
singapore_wholesale,2019-10-03T04:00:00,0.03692
singapore_wholesale,2019-10-03T04:30:00,0.03897
singapore_wholesale,2019-10-03T05:00:00,0.06611
singapore_wholesale,2019-10-03T05:30:00,0.0703
singapore_wholesale,2019-10-03T06:00:00,0.07812
singapore_wholesale,2019-10-03T06:30:00,0.07948
singapore_wholesale,2019-10-03T07:00:00,0.08134
singapore_wholesale,2019-10-03T07:30:00,0.08329
singapore_wholesale,2019-10-03T08:00:00,0.08845
singapore_wholesale,2019-10-03T08:30:00,0.08943
singapore_wholesale,2019-10-03T09:00:00,0.08988
singapore_wholesale,2019-10-03T09:30:00,0.09058
singapore_wholesale,2019-10-03T10:00:00,0.09167
singapore_wholesale,2019-10-03T10:30:00,0.09216
singapore_wholesale,2019-10-03T11:00:00,0.09263
singapore_wholesale,2019-10-03T11:30:00,0.09154
singapore_wholesale,2019-10-03T12:00:00,0.09157
singapore_wholesale,2019-10-03T12:30:00,0.09154
singapore_wholesale,2019-10-03T13:00:00,0.09249
singapore_wholesale,2019-10-03T13:30:00,0.09161
singapore_wholesale,2019-10-03T14:00:00,0.09068
singapore_wholesale,2019-10-03T14:30:00,0.0914
singapore_wholesale,2019-10-03T15:00:00,0.09298
singapore_wholesale,2019-10-03T15:30:00,0.09286
singapore_wholesale,2019-10-03T16:00:00,0.0933
singapore_wholesale,2019-10-03T16:30:00,0.09196
singapore_wholesale,2019-10-03T17:00:00,0.09067
singapore_wholesale,2019-10-03T17:30:00,0.08944
singapore_wholesale,2019-10-03T18:00:00,0.08937
singapore_wholesale,2019-10-03T18:30:00,0.08976
singapore_wholesale,2019-10-03T19:00:00,0.0897
singapore_wholesale,2019-10-03T19:30:00,0.0893
singapore_wholesale,2019-10-03T20:00:00,0.091
singapore_wholesale,2019-10-03T20:30:00,0.09095
singapore_wholesale,2019-10-03T21:00:00,0.09043
singapore_wholesale,2019-10-03T21:30:00,0.08892
singapore_wholesale,2019-10-03T22:00:00,0.08968
singapore_wholesale,2019-10-03T22:30:00,0.08526
singapore_wholesale,2019-10-03T23:00:00,0.08264
singapore_wholesale,2019-10-03T23:30:00,0.08095
singapore_wholesale,2019-10-04T00:00:00,0.08118
singapore_wholesale,2019-10-04T00:30:00,0.079
singapore_wholesale,2019-10-04T01:00:00,0.07729
singapore_wholesale,2019-10-04T01:30:00,0.07589
singapore_wholesale,2019-10-04T02:00:00,0.0762
singapore_wholesale,2019-10-04T02:30:00,0.07473
singapore_wholesale,2019-10-04T03:00:00,0.06502
singapore_wholesale,2019-10-04T03:30:00,0.04002
singapore_wholesale,2019-10-04T04:00:00,0.04003
singapore_wholesale,2019-10-04T04:30:00,0.0652
singapore_wholesale,2019-10-04T05:00:00,0.0751
singapore_wholesale,2019-10-04T05:30:00,0.07768
singapore_wholesale,2019-10-04T06:00:00,0.07862
singapore_wholesale,2019-10-04T06:30:00,0.07978
singapore_wholesale,2019-10-04T07:00:00,0.08043
singapore_wholesale,2019-10-04T07:30:00,0.08146
singapore_wholesale,2019-10-04T08:00:00,0.08793
singapore_wholesale,2019-10-04T08:30:00,0.08889
singapore_wholesale,2019-10-04T09:00:00,0.08875
singapore_wholesale,2019-10-04T09:30:00,0.08955
singapore_wholesale,2019-10-04T10:00:00,0.09026
singapore_wholesale,2019-10-04T10:30:00,0.08993
singapore_wholesale,2019-10-04T11:00:00,0.0906
singapore_wholesale,2019-10-04T11:30:00,0.08946
singapore_wholesale,2019-10-04T12:00:00,0.08932
singapore_wholesale,2019-10-04T12:30:00,0.08945
singapore_wholesale,2019-10-04T13:00:00,0.09045
singapore_wholesale,2019-10-04T13:30:00,0.09039
singapore_wholesale,2019-10-04T14:00:00,0.09024
singapore_wholesale,2019-10-04T14:30:00,0.09004
singapore_wholesale,2019-10-04T15:00:00,0.09017
singapore_wholesale,2019-10-04T15:30:00,0.08943
singapore_wholesale,2019-10-04T16:00:00,0.08945
singapore_wholesale,2019-10-04T16:30:00,0.08927
singapore_wholesale,2019-10-04T17:00:00,0.08804
singapore_wholesale,2019-10-04T17:30:00,0.08477
singapore_wholesale,2019-10-04T18:00:00,0.08495
singapore_wholesale,2019-10-04T18:30:00,0.08528
singapore_wholesale,2019-10-04T19:00:00,0.08566
singapore_wholesale,2019-10-04T19:30:00,0.0849
singapore_wholesale,2019-10-04T20:00:00,0.08835
singapore_wholesale,2019-10-04T20:30:00,0.08806
singapore_wholesale,2019-10-04T21:00:00,0.08821
singapore_wholesale,2019-10-04T21:30:00,0.08529
singapore_wholesale,2019-10-04T22:00:00,0.08536
singapore_wholesale,2019-10-04T22:30:00,0.08969
singapore_wholesale,2019-10-04T23:00:00,0.0886
singapore_wholesale,2019-10-04T23:30:00,0.08198
singapore_wholesale,2019-10-05T00:00:00,0.08891
singapore_wholesale,2019-10-05T00:30:00,0.08507
singapore_wholesale,2019-10-05T01:00:00,0.08298
singapore_wholesale,2019-10-05T01:30:00,0.08117
singapore_wholesale,2019-10-05T02:00:00,0.08038
singapore_wholesale,2019-10-05T02:30:00,0.08027
singapore_wholesale,2019-10-05T03:00:00,0.07986
singapore_wholesale,2019-10-05T03:30:00,0.07973
singapore_wholesale,2019-10-05T04:00:00,0.07888
singapore_wholesale,2019-10-05T04:30:00,0.07884
singapore_wholesale,2019-10-05T05:00:00,0.07992
singapore_wholesale,2019-10-05T05:30:00,0.08018
singapore_wholesale,2019-10-05T06:00:00,0.07999
singapore_wholesale,2019-10-05T06:30:00,0.07958
singapore_wholesale,2019-10-05T07:00:00,0.08179
singapore_wholesale,2019-10-05T07:30:00,0.08386
singapore_wholesale,2019-10-05T08:00:00,0.08586
singapore_wholesale,2019-10-05T08:30:00,0.08817
singapore_wholesale,2019-10-05T09:00:00,0.09284
singapore_wholesale,2019-10-05T09:30:00,0.09622
singapore_wholesale,2019-10-05T10:00:00,0.09687
singapore_wholesale,2019-10-05T10:30:00,0.09726
singapore_wholesale,2019-10-05T11:00:00,0.09701
singapore_wholesale,2019-10-05T11:30:00,0.09541
singapore_wholesale,2019-10-05T12:00:00,0.09249
singapore_wholesale,2019-10-05T12:30:00,0.08987
singapore_wholesale,2019-10-05T13:00:00,0.09013
singapore_wholesale,2019-10-05T13:30:00,0.08918
singapore_wholesale,2019-10-05T14:00:00,0.08922
singapore_wholesale,2019-10-05T14:30:00,0.08883
singapore_wholesale,2019-10-05T15:00:00,0.08979
singapore_wholesale,2019-10-05T15:30:00,0.08977
singapore_wholesale,2019-10-05T16:00:00,0.08856
singapore_wholesale,2019-10-05T16:30:00,0.08848
singapore_wholesale,2019-10-05T17:00:00,0.08869
singapore_wholesale,2019-10-05T17:30:00,0.08971
singapore_wholesale,2019-10-05T18:00:00,0.08997
singapore_wholesale,2019-10-05T18:30:00,0.09305
singapore_wholesale,2019-10-05T19:00:00,0.09487
singapore_wholesale,2019-10-05T19:30:00,0.09494
singapore_wholesale,2019-10-05T20:00:00,0.09494
singapore_wholesale,2019-10-05T20:30:00,0.0949
singapore_wholesale,2019-10-05T21:00:00,0.09662
singapore_wholesale,2019-10-05T21:30:00,0.09209
singapore_wholesale,2019-10-05T22:00:00,0.09235
singapore_wholesale,2019-10-05T22:30:00,0.0875
singapore_wholesale,2019-10-05T23:00:00,0.08568
singapore_wholesale,2019-10-05T23:30:00,0.08493
singapore_wholesale,2019-10-06T00:00:00,0.08108
singapore_wholesale,2019-10-06T00:30:00,0.07844
singapore_wholesale,2019-10-06T01:00:00,0.07841
singapore_wholesale,2019-10-06T01:30:00,0.078
singapore_wholesale,2019-10-06T02:00:00,0.07782
singapore_wholesale,2019-10-06T02:30:00,0.0776
singapore_wholesale,2019-10-06T03:00:00,0.07399
singapore_wholesale,2019-10-06T03:30:00,0.07139
singapore_wholesale,2019-10-06T04:00:00,0.06676
singapore_wholesale,2019-10-06T04:30:00,0.0714
singapore_wholesale,2019-10-06T05:00:00,0.07405
singapore_wholesale,2019-10-06T05:30:00,0.07695
singapore_wholesale,2019-10-06T06:00:00,0.07787
singapore_wholesale,2019-10-06T06:30:00,0.07741
singapore_wholesale,2019-10-06T07:00:00,0.07774
singapore_wholesale,2019-10-06T07:30:00,0.07843
singapore_wholesale,2019-10-06T08:00:00,0.07977
singapore_wholesale,2019-10-06T08:30:00,0.08198
singapore_wholesale,2019-10-06T09:00:00,0.08152
singapore_wholesale,2019-10-06T09:30:00,0.08377
singapore_wholesale,2019-10-06T10:00:00,0.08394
singapore_wholesale,2019-10-06T10:30:00,0.08376
singapore_wholesale,2019-10-06T11:00:00,0.08387
singapore_wholesale,2019-10-06T11:30:00,0.08253
singapore_wholesale,2019-10-06T12:00:00,0.08158
singapore_wholesale,2019-10-06T12:30:00,0.08173
singapore_wholesale,2019-10-06T13:00:00,0.08264
singapore_wholesale,2019-10-06T13:30:00,0.08305
singapore_wholesale,2019-10-06T14:00:00,0.0834
singapore_wholesale,2019-10-06T14:30:00,0.08325
singapore_wholesale,2019-10-06T15:00:00,0.08329
singapore_wholesale,2019-10-06T15:30:00,0.0836
singapore_wholesale,2019-10-06T16:00:00,0.0841
singapore_wholesale,2019-10-06T16:30:00,0.08402
singapore_wholesale,2019-10-06T17:00:00,0.08456
singapore_wholesale,2019-10-06T17:30:00,0.08457
singapore_wholesale,2019-10-06T18:00:00,0.0869
singapore_wholesale,2019-10-06T18:30:00,0.08508
singapore_wholesale,2019-10-06T19:00:00,0.08811
singapore_wholesale,2019-10-06T19:30:00,0.08813
singapore_wholesale,2019-10-06T20:00:00,0.09202
singapore_wholesale,2019-10-06T20:30:00,0.09185
singapore_wholesale,2019-10-06T21:00:00,0.09204
singapore_wholesale,2019-10-06T21:30:00,0.09194
singapore_wholesale,2019-10-06T22:00:00,0.08854
singapore_wholesale,2019-10-06T22:30:00,0.08708
singapore_wholesale,2019-10-06T23:00:00,0.0853
singapore_wholesale,2019-10-06T23:30:00,0.08135
singapore_wholesale,2019-10-07T00:00:00,0.08254
singapore_wholesale,2019-10-07T00:30:00,0.08106
singapore_wholesale,2019-10-07T01:00:00,0.07796
singapore_wholesale,2019-10-07T01:30:00,0.07794
singapore_wholesale,2019-10-07T02:00:00,0.07451
singapore_wholesale,2019-10-07T02:30:00,0.0661
singapore_wholesale,2019-10-07T03:00:00,0.05971
singapore_wholesale,2019-10-07T03:30:00,0.05959
singapore_wholesale,2019-10-07T04:00:00,0.05946
singapore_wholesale,2019-10-07T04:30:00,0.05968
singapore_wholesale,2019-10-07T05:00:00,0.05969
singapore_wholesale,2019-10-07T05:30:00,0.07452
singapore_wholesale,2019-10-07T06:00:00,0.07756
singapore_wholesale,2019-10-07T06:30:00,0.07916
singapore_wholesale,2019-10-07T07:00:00,0.08094
singapore_wholesale,2019-10-07T07:30:00,0.0842
singapore_wholesale,2019-10-07T08:00:00,0.08726
singapore_wholesale,2019-10-07T08:30:00,0.08954
singapore_wholesale,2019-10-07T09:00:00,0.09242
singapore_wholesale,2019-10-07T09:30:00,0.10332
singapore_wholesale,2019-10-07T10:00:00,0.20454
singapore_wholesale,2019-10-07T10:30:00,0.11845
singapore_wholesale,2019-10-07T11:00:00,0.10816
singapore_wholesale,2019-10-07T11:30:00,0.09285
singapore_wholesale,2019-10-07T12:00:00,0.08812
singapore_wholesale,2019-10-07T12:30:00,0.08741
singapore_wholesale,2019-10-07T13:00:00,0.09393
singapore_wholesale,2019-10-07T13:30:00,0.09316
singapore_wholesale,2019-10-07T14:00:00,0.11055
singapore_wholesale,2019-10-07T14:30:00,0.09779
singapore_wholesale,2019-10-07T15:00:00,0.09494
singapore_wholesale,2019-10-07T15:30:00,0.08999
singapore_wholesale,2019-10-07T16:00:00,0.08825
singapore_wholesale,2019-10-07T16:30:00,0.08646
singapore_wholesale,2019-10-07T17:00:00,0.08559
singapore_wholesale,2019-10-07T17:30:00,0.08404
singapore_wholesale,2019-10-07T18:00:00,0.08401
singapore_wholesale,2019-10-07T18:30:00,0.08456
singapore_wholesale,2019-10-07T19:00:00,0.08417
singapore_wholesale,2019-10-07T19:30:00,0.08436
singapore_wholesale,2019-10-07T20:00:00,0.08429
singapore_wholesale,2019-10-07T20:30:00,0.08426
singapore_wholesale,2019-10-07T21:00:00,0.08442
singapore_wholesale,2019-10-07T21:30:00,0.08658
singapore_wholesale,2019-10-07T22:00:00,0.08449
singapore_wholesale,2019-10-07T22:30:00,0.08023
singapore_wholesale,2019-10-07T23:00:00,0.07982
singapore_wholesale,2019-10-07T23:30:00,0.07845
singapore_wholesale,2019-10-08T00:00:00,0.07805
singapore_wholesale,2019-10-08T00:30:00,0.07593
singapore_wholesale,2019-10-08T01:00:00,0.07546
singapore_wholesale,2019-10-08T01:30:00,0.07476
singapore_wholesale,2019-10-08T02:00:00,0.07092
singapore_wholesale,2019-10-08T02:30:00,0.06532
singapore_wholesale,2019-10-08T03:00:00,0.04072
singapore_wholesale,2019-10-08T03:30:00,0.03879
singapore_wholesale,2019-10-08T04:00:00,0.0388
singapore_wholesale,2019-10-08T04:30:00,0.04075
singapore_wholesale,2019-10-08T05:00:00,0.05691
singapore_wholesale,2019-10-08T05:30:00,0.0761
singapore_wholesale,2019-10-08T06:00:00,0.07918
singapore_wholesale,2019-10-08T06:30:00,0.07949
singapore_wholesale,2019-10-08T07:00:00,0.08101
singapore_wholesale,2019-10-08T07:30:00,0.08306
singapore_wholesale,2019-10-08T08:00:00,0.08598
singapore_wholesale,2019-10-08T08:30:00,0.08622
singapore_wholesale,2019-10-08T09:00:00,0.08689
singapore_wholesale,2019-10-08T09:30:00,0.08975
singapore_wholesale,2019-10-08T10:00:00,0.10632
singapore_wholesale,2019-10-08T10:30:00,0.10717
singapore_wholesale,2019-10-08T11:00:00,0.09422
singapore_wholesale,2019-10-08T11:30:00,0.08874
singapore_wholesale,2019-10-08T12:00:00,0.08752
singapore_wholesale,2019-10-08T12:30:00,0.08644
singapore_wholesale,2019-10-08T13:00:00,0.08739
singapore_wholesale,2019-10-08T13:30:00,0.0884
singapore_wholesale,2019-10-08T14:00:00,0.08931
singapore_wholesale,2019-10-08T14:30:00,0.08912
singapore_wholesale,2019-10-08T15:00:00,0.08934
singapore_wholesale,2019-10-08T15:30:00,0.09095
singapore_wholesale,2019-10-08T16:00:00,0.09293
singapore_wholesale,2019-10-08T16:30:00,0.09316
singapore_wholesale,2019-10-08T17:00:00,0.08744
singapore_wholesale,2019-10-08T17:30:00,0.08458
singapore_wholesale,2019-10-08T18:00:00,0.08436
singapore_wholesale,2019-10-08T18:30:00,0.08542
singapore_wholesale,2019-10-08T19:00:00,0.08569
singapore_wholesale,2019-10-08T19:30:00,0.08497
singapore_wholesale,2019-10-08T20:00:00,0.08731
singapore_wholesale,2019-10-08T20:30:00,0.08734
singapore_wholesale,2019-10-08T21:00:00,0.08636
singapore_wholesale,2019-10-08T21:30:00,0.08562
singapore_wholesale,2019-10-08T22:00:00,0.08227
singapore_wholesale,2019-10-08T22:30:00,0.07946
singapore_wholesale,2019-10-08T23:00:00,0.07737
singapore_wholesale,2019-10-08T23:30:00,0.07365
singapore_wholesale,2019-10-09T00:00:00,0.07787
singapore_wholesale,2019-10-09T00:30:00,0.07378
singapore_wholesale,2019-10-09T01:00:00,0.05932
singapore_wholesale,2019-10-09T01:30:00,0.05665
singapore_wholesale,2019-10-09T02:00:00,0.05531
singapore_wholesale,2019-10-09T02:30:00,0.04047
singapore_wholesale,2019-10-09T03:00:00,0.0386
singapore_wholesale,2019-10-09T03:30:00,0.03866
singapore_wholesale,2019-10-09T04:00:00,0.03864
singapore_wholesale,2019-10-09T04:30:00,0.03866
singapore_wholesale,2019-10-09T05:00:00,0.05699
singapore_wholesale,2019-10-09T05:30:00,0.07106
singapore_wholesale,2019-10-09T06:00:00,0.07816
singapore_wholesale,2019-10-09T06:30:00,0.07926
singapore_wholesale,2019-10-09T07:00:00,0.08039
singapore_wholesale,2019-10-09T07:30:00,0.08213
singapore_wholesale,2019-10-09T08:00:00,0.0842
singapore_wholesale,2019-10-09T08:30:00,0.08632
singapore_wholesale,2019-10-09T09:00:00,0.08625
singapore_wholesale,2019-10-09T09:30:00,0.08798
singapore_wholesale,2019-10-09T10:00:00,0.09162
singapore_wholesale,2019-10-09T10:30:00,0.09471
singapore_wholesale,2019-10-09T11:00:00,0.0928
singapore_wholesale,2019-10-09T11:30:00,0.09071
singapore_wholesale,2019-10-09T12:00:00,0.08786
singapore_wholesale,2019-10-09T12:30:00,0.08675
singapore_wholesale,2019-10-09T13:00:00,0.09101
singapore_wholesale,2019-10-09T13:30:00,0.09123
singapore_wholesale,2019-10-09T14:00:00,0.09136
singapore_wholesale,2019-10-09T14:30:00,0.08814
singapore_wholesale,2019-10-09T15:00:00,0.08698
singapore_wholesale,2019-10-09T15:30:00,0.08591
singapore_wholesale,2019-10-09T16:00:00,0.08572
singapore_wholesale,2019-10-09T16:30:00,0.08457
singapore_wholesale,2019-10-09T17:00:00,0.08357
singapore_wholesale,2019-10-09T17:30:00,0.08223
singapore_wholesale,2019-10-09T18:00:00,0.08284
singapore_wholesale,2019-10-09T18:30:00,0.0835
singapore_wholesale,2019-10-09T19:00:00,0.08366
singapore_wholesale,2019-10-09T19:30:00,0.08292
singapore_wholesale,2019-10-09T20:00:00,0.08217
singapore_wholesale,2019-10-09T20:30:00,0.08121
singapore_wholesale,2019-10-09T21:00:00,0.08226
singapore_wholesale,2019-10-09T21:30:00,0.07866
singapore_wholesale,2019-10-09T22:00:00,0.08288
singapore_wholesale,2019-10-09T22:30:00,0.07834
singapore_wholesale,2019-10-09T23:00:00,0.07675
singapore_wholesale,2019-10-09T23:30:00,0.06989
singapore_wholesale,2019-10-10T00:00:00,0.07398
singapore_wholesale,2019-10-10T00:30:00,0.07212
singapore_wholesale,2019-10-10T01:00:00,0.06639
singapore_wholesale,2019-10-10T01:30:00,0.05127
singapore_wholesale,2019-10-10T02:00:00,0.03747
singapore_wholesale,2019-10-10T02:30:00,0.03689
singapore_wholesale,2019-10-10T03:00:00,0.03634
singapore_wholesale,2019-10-10T03:30:00,0.0364
singapore_wholesale,2019-10-10T04:00:00,0.03623
